39356,60.1,60.1,59.6,59.6,600,59.6
39353,59.6,59.6,59.6,59.6,0,59.6
39352,59.6,59.6,59.6,59.6,0,59.6
39351,59.1,59.6,59.1,59.6,200,59.6
39350,59,59,58.61,58.61,200,58.61
39349,58.02,58.02,58.02,58.02,500,58.02
39346,58.51,58.51,58.51,58.51,0,58.51
39345,58.51,58.51,58.51,58.51,0,58.51
39344,58.51,58.51,58.51,58.51,100,58.51
39343,57.57,58.3,57.57,58.3,300,58.3
39342,57.01,58.51,57.01,58.51,500,58.51
39339,56.75,57.25,56.61,57.25,700,57.25
39338,58.5,58.5,57,57,1500,57
39337,60,60,60,60,0,60
39336,60,60.5,60,60,500,60
39335,59.51,59.51,59.51,59.51,100,59.51
39332,60.25,60.25,59.75,59.75,300,59.75
39331,60,61,60,61,1100,61
39330,60.6,60.75,60.3,60.3,400,60.3
39329,58.4,58.4,58.4,58.4,100,58.4
39325,57.5,57.5,57.5,57.5,200,57.5
39324,57,57,57,57,300,57
39323,55.5,56,55.5,56,800,56
39322,55,55,54.5,54.5,300,54.5
39321,55,55.5,55,55.5,700,55.5
39318,53,53,53,53,300,53
39317,53.5,53.5,53.5,53.5,100,53.5
39316,53.6,53.6,53,53,300,53
39315,52,54.5,52,54,2100,54
39314,51.25,51.25,50.5,51,500,51
39311,45.02,51.85,45.02,51.7,1200,51.7
39310,50,51.24,50,50.04,700,50.04
39309,51.75,51.75,51.75,51.75,0,51.75
39308,51.95,51.95,51.75,51.75,600,51.75
39307,52,52.61,52,52.61,300,52.61
39304,50,51,50,50,700,50
39303,49.5,49.5,49.35,49.35,200,49.35
39302,48,48.35,47.69,48.35,1000,48.35
39301,47,47,47,47,0,47
39300,47.9,47.9,47,47,600,47
39297,49,49.05,49,49.01,900,49.01
39296,50,50,50,50,0,50
39295,51.2,51.2,50,50,800,50
39294,52.2,52.7,51.8,51.8,2000,51.8
39293,51.29,51.29,50.8,50.8,300,50.8
39290,52,52.8,52,52.8,1000,52.8
39289,54.5,54.5,52,52,1100,52
39288,55,55,54.5,55,400,55
39287,55.38,55.38,55.38,55.38,0,55.38
39286,55.5,55.5,55.22,55.38,800,55.38
39283,56,56,56,56,100,56
39282,55.9,56,55.9,56,200,56
39281,55,55,54,54,500,54
39280,55.25,56,55.1,55.1,600,55.1
39279,54.15,54.63,54.15,54.63,500,54.63
39276,53.15,53.15,53.15,53.15,200,53.15
39275,54,54,52.32,53.25,800,53.25
39274,53.5,54,53.15,53.25,1200,53.25
39273,54.8,54.8,54.8,54.8,100,54.8
39272,55.12,55.15,55.12,55.15,500,55.15
39269,55.52,55.52,55.5,55.5,200,55.5
39268,55.5,56,55.5,56,500,56
39266,54,54.8,54,54.8,1200,54.8
39265,54.05,54.05,52.54,53.5,1900,53.5
39262,55,55.18,54.5,54.5,800,54.5
39261,55.75,55.75,54.52,54.52,1100,54.52
39260,55.9,57.8,55.9,57,1700,57
39259,56.7,57.2,56.7,57.2,200,57.2
39258,58,58,55.5,56.19,1700,56.19
39255,58.57,58.57,58.57,58.57,0,58.57
39254,58.15,58.57,58.15,58.57,400,58.57
39253,57.25,58.48,57.25,57.62,1400,57.62
39252,56.99,56.99,56.99,56.99,100,56.99
39251,57,58.45,56.3,56.3,800,56.3
39248,58.5,58.55,58.5,58.55,1000,58.55
39247,59,59,57.72,57.72,1400,57.72
39246,59.5,59.5,59.5,59.5,100,59.5
39245,61,61,61,61,100,61
39244,61.4,61.4,61.4,61.4,100,61.4
39241,61.4,61.4,61.4,61.4,100,61.4
39240,60.5,61.46,60.5,61.46,200,61.46
39239,61,61,61,61,0,61
39238,60.52,62,60.16,61,1300,61
39237,59,59,58.65,58.65,900,58.65
39234,59,59,59,59,100,59
39233,58.8,59.3,58.8,59.3,700,59.3
39232,58.21,58.21,58.21,58.21,0,58.21
39231,58.21,58.21,58.21,58.21,0,58.21
39227,58.1,58.22,58.1,58.21,700,58.21
39226,57.6,57.6,57.6,57.6,0,57.6
39225,57.22,57.6,56.7,57.6,1400,57.6
39224,57.51,57.51,55.6,55.81,4100,55.81
39223,58,58.5,56.5,57.51,1800,57.51
39220,60.08,60.58,60.08,60.14,800,60.14
39219,60.58,60.98,60.22,60.98,800,60.98
39218,61.08,61.08,61.08,61.08,0,61.08
39217,60.41,61.5,60.41,61.08,1300,61.08
39216,63.4,63.4,60.1,61,2700,61
39213,67,67.02,64.42,65.25,4800,65.25
39212,64,67.5,64,67.5,2400,67.5
39211,64.41,65.4,63.4,64.3,4100,64.3
39210,60.3,61.61,60.1,60.58,3900,60.58
39209,58,58,57.84,57.84,500,57.84
39206,57.99,58,57.99,58,300,58
39205,58.19,58.19,57,58,800,58
39204,58,59,58,58.75,1900,58.75
39203,57,58,56.75,58,900,58
39202,55.5,56,55.5,56,600,56
39199,54,55.35,54,54,1000,54
39198,54.4,55.39,54.18,54.5,1300,54.5
39197,54.9,55.89,54.9,55.53,700,55.53
39196,55.5,55.5,54.65,55.4,2000,55.4
39195,56.75,56.75,55.25,55.3,1700,55.3
39192,56.99,57,56.25,56.75,1700,56.75
39191,56.8,56.8,55.88,56.74,1000,56.74
39190,55.2,56.26,55,56.26,3100,56.26
39189,54.5,54.95,54,54,1200,54
39188,53.19,54.3,53,53.07,2200,53.07
39185,51.5,51.81,51.47,51.81,800,51.81
39184,51.1,51.16,51.1,51.16,1900,51.16
39183,49.49,49.49,49.49,49.49,200,49.49
39182,48.98,49,48.98,49,200,49
39181,49.05,49.05,49.05,49.05,100,49.05
39177,49.45,49.47,49,49.47,1000,49.47
39176,48.7,49.11,48.5,48.56,900,48.56
39175,47.11,47.4,47.11,47.21,400,47.21
39174,47.29,47.4,47.28,47.4,800,47.4
39171,46.75,46.75,46.75,46.75,100,46.75
39170,47,47,47,47,900,47
39169,47,47,47,47,100,47
39168,47.01,47.02,46.49,47,3200,47
39167,45.6,46.34,45.6,46.34,700,46.34
39164,45.4,46.02,45.4,46.02,900,46.02
39163,45.88,45.88,45.88,45.88,300,45.88
39162,45,45.35,45,45.35,300,45.35
39161,45.28,45.28,45.28,45.28,0,45.28
39160,45.59,45.66,44.61,45.28,1900,45.28
39157,45.65,45.65,45.65,45.65,200,45.65
39156,45.01,45.68,45.01,45.68,500,45.68
39155,46.2,46.2,44.7,45.5,2300,45.5
39154,46.99,46.99,46.99,46.99,100,46.99
39153,46.99,46.99,46.99,46.99,200,46.99
39150,47.5,48,47.49,48,900,48
39149,47.3,48,47.3,47.5,1100,47.5
39148,46.99,47,46.94,46.94,300,46.94
39147,45.55,45.55,45.55,45.55,100,45.55
39146,46.51,46.51,45.04,45.04,200,45.04
39143,46,47.81,46,47.35,500,47.35
39142,46.45,47.6,45.81,46.31,1000,46.31
39141,47.6,47.6,47.6,47.6,100,47.6
39140,48,48,47,47.55,1000,47.55
39139,49,49,49,49,0,49
39136,49,49,49,49,200,49
39135,50,50.33,48.52,48.52,2400,48.52
39134,48.51,49,48.47,49,800,49
39133,49,49.88,49,49.84,800,49.84
39129,47,48.5,47,47.5,1600,47.5
39128,45.99,46.5,45.99,46.5,1100,46.5
39127,44.2,44.7,44.2,44.7,300,44.7
39126,44.15,44.15,43.82,43.82,200,43.82
39125,44.14,44.74,44.14,44.74,1500,44.74
39122,45.24,45.24,44,44,1400,44
39121,44.75,44.75,44.75,44.75,200,44.75
39120,43.91,43.92,43.21,43.85,1700,43.85
39119,43.7,44.45,43.2,44,1000,44
39118,44.2,44.2,44.2,44.2,200,44.2
39115,44.44,44.45,44.44,44.45,300,44.45
39114,44.05,44.97,43.77,44,800,44
39113,43.25,44.2,43.25,44.2,600,44.2
39112,43.7,43.7,43.5,43.5,300,43.5
39111,43.34,44,43.34,43.84,4600,43.84
39108,42,43.08,41.5,43.08,4400,43.08
39107,43.75,43.77,41.25,41.9,7100,41.9
39106,43.75,43.75,43.75,43.75,0,43.75
39105,44.7,44.76,43.75,43.75,800,43.75
39104,45,45.5,45,45,400,45
39101,44.75,44.9,44.75,44.89,600,44.89
39100,45.32,45.32,44,44,900,44
39099,45,45,45,45,200,45
39098,44,44.5,44,44.5,1600,44.5
39094,43.99,43.99,43.99,43.99,0,43.99
39093,43.99,43.99,43.99,43.99,100,43.99
39092,43.89,43.89,43.88,43.88,200,43.88
39091,45,45,45,45,0,45
39090,45,45,45,45,200,45
39087,46,46.1,45.02,45.02,1100,45.02
39086,45.5,46.36,45.4,45.76,2200,45.76
39085,45.5,45.5,45.5,45.5,800,45.5
39080,45.7,45.7,45.7,45.7,500,45.7
39079,45.3,45.3,45.07,45.07,600,45.07
39078,45.05,45.05,44.02,44.8,2600,44.8
39077,46,46.5,45.48,46.5,1000,46.5
39073,46.07,46.5,46.07,46.49,1000,46.49
39072,47.4,47.4,46,46.11,1900,46.11
39071,47.3,47.5,47,47.45,600,47.45
39070,46.9,47.9,46.9,47.4,800,47.4
39069,47.25,47.75,46.93,46.94,1100,46.94
39066,48,48,48,48,100,48
39065,47,47,47,47,0,47
39064,48,48,47,47,700,47
39063,48,48.77,48,48.55,1400,48.55
39062,47.48,47.99,47.48,47.99,400,47.99
39059,47.93,47.93,47.93,47.93,400,47.93
39058,47.2,47.95,47.2,47.95,500,47.95
39057,47,47,47,47,200,47
39056,46.65,47.05,46.65,47.05,200,47.05
39055,47.5,47.5,47.15,47.15,800,47.15
39052,47.98,47.98,47.75,47.98,400,47.98
39051,47.2,47.98,47.05,47.98,1000,47.98
39050,47.1,47.45,47.1,47.45,600,47.45
39049,46.4,47,46.4,47,500,47
39048,46.5,46.5,46.21,46.39,700,46.39
39045,47,47,47,47,200,47
39043,47.01,47.01,46,46.75,2400,46.75
39042,47.5,47.5,47.5,47.5,100,47.5
39041,47,48,47,48,1400,48
39038,46.75,46.75,46.75,46.75,200,46.75
39037,46.47,46.47,46.47,46.47,300,46.47
39036,45.62,45.62,45.62,45.62,100,45.62
39035,45.4,45.99,45.12,45.99,1300,45.99
39034,45.45,45.45,45.45,45.45,100,45.45
39031,45.01,45.49,45.01,45.49,900,45.49
39030,45.9,45.9,45.01,45.01,700,45.01
39029,45.9,45.9,45.9,45.9,200,45.9
39028,45.5,45.9,45.45,45.9,1600,45.9
39027,45.4,45.4,45.4,45.4,400,45.4
39024,46,46.4,45.9,45.9,1200,45.9
39023,45.85,45.85,45.5,45.5,400,45.5
39022,46,46.5,46,46,900,46
39021,45.5,45.5,45.5,45.5,0,45.5
39020,45.5,46,45,45.5,1000,45.5
39017,46.5,46.8,46.5,46.8,200,46.8
39016,46.4,46.89,46.4,46.89,400,46.89
39015,46.2,46.2,45.9,45.9,200,45.9
39014,45.45,46.42,45.45,46.3,500,46.3
39013,45.4,45.75,45.4,45.45,700,45.45
39010,46.4,46.4,46,46,1000,46
39009,46.25,46.48,46,46.48,3100,46.48
39008,44.85,45.85,44.85,45.85,800,45.85
39007,45.89,45.89,45.5,45.6,500,45.6
39006,45.5,46,45.01,46,600,46
39003,45.75,46.25,45.75,46.25,500,46.25
39002,45.5,46,45.5,45.5,400,45.5
39001,45,47,45,45,3000,45
39000,44,45,44,45,2100,45
38999,43,43.5,43,43.5,700,43.5
38996,42.4,42.4,42.4,42.4,200,42.4
38995,42.25,42.25,42.25,42.25,100,42.25
38994,42.42,42.42,42,42.2,2100,42.2
38993,41.5,41.98,41.5,41.98,1000,41.98
38992,41.5,41.5,41,41,200,41
38989,41.5,41.75,41.5,41.75,400,41.75
38988,42,42,41,41,1400,41
38987,42.45,42.45,41.95,42,2200,42
38986,42.5,42.99,42,42.99,1800,42.99
38985,41.11,42.32,41.11,42.32,1500,42.32
38982,41,41,41,41,400,41
38981,40.81,40.81,40.54,40.54,500,40.54
38980,40.5,40.75,40.5,40.75,600,40.75
38979,39,40.5,39,40.5,1500,40.5
38978,39,39,39,39,300,39
38975,40.1,40.1,39.1,39.1,700,39.1
38974,39.88,39.88,39.75,39.75,1000,39.75
38973,39.98,39.98,39.75,39.75,500,39.75
38972,38.25,38.99,38.25,38.99,300,38.99
38971,38.5,38.5,38.5,38.5,400,38.5
38968,39.02,39.26,39,39,1100,39
38967,39,39.45,39,39.45,1600,39.45
38966,40.2,40.5,40,40.5,500,40.5
38965,40.5,40.5,40.5,40.5,200,40.5
38961,41.25,41.4,40.75,41,1600,41
38960,41,41.25,41,41.25,800,41.25
38959,40,40.89,40,40.89,500,40.89
38958,40.97,40.97,40,40,700,40
38957,40.75,40.75,40.01,40.25,2000,40.25
38954,41.5,41.5,41.5,41.5,0,41.5
38953,41.74,41.74,41.5,41.5,500,41.5
38952,41.5,41.75,41.5,41.75,600,41.75
38951,41.99,41.99,41.75,41.75,400,41.75
38950,42.1,42.5,42.1,42.11,800,42.11
38947,42.24,42.4,41.86,42.05,2800,42.05
38946,41.09,42.24,41.09,41.54,1300,41.54
38945,41.1,41.54,41.09,41.54,1300,41.54
38944,40.25,40.25,40.25,40.25,600,40.25
38943,40,40.54,40,40.14,5400,40.14
38940,39.6,39.84,39.6,39.8,3000,39.8
38939,39.2,39.37,39.2,39.3,2300,39.3
38938,39.54,40.25,39.54,39.78,2100,39.78
38937,39.51,39.98,39.05,39.66,1700,39.66
38936,39.75,40.54,39.5,39.5,2700,39.5
38933,41,41.49,41,41.15,1000,41.15
38932,40.63,41,40.4,41,1700,41
38931,40.69,41,40.69,41,500,41
38930,41.19,41.3,40.8,41.3,1200,41.3
38929,41.48,41.5,41.48,41.5,500,41.5
38926,41,41,41,41,200,41
38925,41,41.77,41,41,600,41
38924,41.4,41.55,41,41.5,3600,41.5
38923,41.5,42.5,41.05,42.45,6300,42.45
38922,41.64,42.5,41.64,42.4,1300,42.4
38919,41.75,41.75,41.25,41.46,800,41.46
38918,42.35,42.35,41,42,2800,42
38917,41.73,43.8,41.73,43.06,3900,43.06
38916,41.25,41.7,41.23,41.69,1300,41.69
38915,38.25,40.75,38.25,40.75,2900,40.75
38912,39,39,39,39,100,39
38911,39.89,39.89,38.16,38.5,1500,38.5
38910,40,41.98,40,41.01,4900,41.01
38909,43.65,43.65,43.65,43.65,100,43.65
38908,44.72,44.72,43.5,43.5,4800,43.5
38905,44.5,44.5,44.5,44.5,300,44.5
38904,46.25,46.25,44,45.4,4600,45.4
38903,47.25,47.25,46,46.67,3100,46.67
38901,46,46.5,45.5,46.17,1400,46.17
38898,47.5,47.5,45.3,46,6300,46
38897,49.29,52,48.66,51,12700,50
38896,48.98,49.48,48.97,49.48,2900,48.51
38895,47.5,49,47.5,48.45,5600,47.5
38894,48.48,48.49,48,48,4100,47.06
38891,49.24,49.48,48.5,49.48,5400,48.51
38890,45.02,47.99,45.02,47.99,3400,47.05
38889,44.99,44.99,44.99,44.99,100,44.11
38888,44.99,44.99,44.99,44.99,100,44.11
38887,44.77,44.77,44.77,44.77,100,43.89
38884,44.48,44.75,44.48,44.75,900,43.87
38883,44.05,44.05,44.05,44.05,100,43.19
38882,44,44,44,44,0,43.14
38881,44.67,44.67,44,44,200,43.14
38880,45.75,45.75,45.75,45.75,100,44.85
38877,46,46,46,46,600,45.1
38876,46,46,46,46,0,45.1
38875,46,46,46,46,100,45.1
38874,47,47,46.5,46.5,200,45.59
38873,47.5,47.5,47.5,47.5,100,46.57
38870,47.5,47.5,47.5,47.5,0,46.57
38869,47.12,47.5,47,47.5,1100,46.57
38868,46.94,46.94,46.94,46.94,0,46.02
38867,46.94,46.94,46.94,46.94,100,46.02
38863,47.5,47.5,47.5,47.5,100,46.57
38862,46.41,46.41,46.41,46.41,0,45.5
38861,46.41,46.41,46.41,46.41,0,45.5
38860,48.29,48.29,46.41,46.41,200,45.5
38859,50.25,50.25,50.25,50.25,0,49.26
38856,50.25,50.25,50.25,50.25,200,49.26
38855,50.5,50.5,50.5,50.5,0,49.51
38854,50.5,50.5,50.5,50.5,200,49.51
38853,51,51,50.75,50.75,200,49.75
38852,51,51,51,51,200,50
38849,51,51,51,51,0,50
38848,51,51,51,51,300,50
38847,52,52,51.75,51.75,400,50.74
38846,52.12,52.12,52.12,52.12,100,51.1
38845,52.12,52.12,52.1,52.11,900,51.09
38842,50.1,50.1,50.1,50.1,0,49.12
38841,50.61,51,50.1,50.1,3300,49.12
38840,49.87,49.87,49.75,49.86,500,48.88
38839,49.01,49.01,49,49,300,48.04
38838,49.49,49.5,49,49,800,48.04
38835,48.25,48.5,47.5,47.5,1200,46.57
38834,46.52,47.99,46.52,47.99,300,47.05
38833,45.22,45.22,45.22,45.22,0,44.33
38832,45.17,45.23,45.17,45.22,900,44.33
38831,44.25,44.25,44,44,1900,43.14
38828,43.75,44.5,43.75,44,1100,43.14
38827,44,44,44,44,100,43.14
38826,43.57,43.57,43.57,43.57,0,42.72
38825,43.57,43.57,43.57,43.57,0,42.72
38824,43.24,43.74,43.24,43.57,1000,42.72
38820,43,43,43,43,0,42.16
38819,42.75,43,42.75,43,200,42.16
38818,43,43,43,43,0,42.16
38817,43,43,43,43,0,42.16
38814,42.5,43,42.5,43,300,42.16
38813,42.07,42.07,42.07,42.07,100,41.25
38812,42.04,42.04,41.91,41.93,3400,41.11
38811,42.01,42.02,41.9,42.02,900,41.2
38810,42.99,42.99,41.52,41.52,500,40.71
38807,43.5,43.5,43.5,43.5,100,42.65
38806,43.5,43.5,43.5,43.5,0,42.65
38805,43.5,43.5,43.5,43.5,0,42.65
38804,43.5,43.5,43.5,43.5,100,42.65
38803,43.75,43.75,43.75,43.75,0,42.89
38800,43.75,43.75,43.75,43.75,0,42.89
38799,43.75,43.75,43.75,43.75,0,42.89
38798,43.75,43.75,43.75,43.75,0,42.89
38797,43.51,43.75,43.51,43.75,400,42.89
38796,44,44,43.5,43.5,400,42.65
38793,43,43.75,43,43.75,600,42.89
38792,42.65,42.65,42.65,42.65,0,41.81
38791,42.65,42.65,42.65,42.65,0,41.81
38790,42.65,42.65,42.65,42.65,100,41.81
38789,42.5,42.5,42.5,42.5,100,41.67
38786,42,42,42,42,0,41.18
38785,42,42,42,42,100,41.18
38784,42.5,42.5,41.85,42,1800,41.18
38783,43,43,42.75,42.75,700,41.91
38782,44,44,44,44,200,43.14
38779,45,45,44.75,44.75,500,43.87
38778,45.15,45.15,45.15,45.15,0,44.26
38777,45.25,45.25,45,45.15,500,44.26
38776,44.5,44.75,44.25,44.75,700,43.87
38775,45,45,45,45,500,44.12
38772,45.22,45.22,45.22,45.22,400,44.33
38771,45.32,45.32,45.32,45.32,100,44.43
38770,45.65,46,45.65,46,600,45.1
38769,47,47.15,46.89,47.15,1700,46.23
38765,47,47,47,47,300,46.08
38764,47.45,47.45,47.45,47.45,0,46.52
38763,47,47.45,47,47.45,500,46.52
38762,46.5,46.5,46.5,46.5,400,45.59
38761,46.5,46.5,46.5,46.5,0,45.59
38758,47,47,46.5,46.5,500,45.59
38757,47.05,47.05,47.05,47.05,0,46.13
38756,47.05,47.05,47.05,47.05,0,46.13
38755,47.05,47.05,47.05,47.05,200,46.13
38754,47.49,47.49,47.2,47.3,2000,46.37
38751,48,48,48,48,100,47.06
38750,48.44,48.44,48.44,48.44,0,47.49
38749,48.44,48.44,48.44,48.44,0,47.49
38748,48.19,48.44,48,48.44,900,47.49
38747,48.53,48.53,48.53,48.53,0,47.58
38744,48.04,48.53,48.04,48.53,300,47.58
38743,48.03,48.03,48.03,48.03,400,47.09
38742,48.02,48.02,48.02,48.02,0,47.08
38741,48.02,48.02,48.02,48.02,200,47.08
38740,48.03,48.03,48.01,48.03,1400,47.09
38737,48.1,48.1,48.1,48.1,100,47.16
38736,48.5,48.5,48.01,48.01,300,47.07
38735,48.55,48.55,48.55,48.55,100,47.6
38734,47.8,48.25,47.8,48.25,400,47.3
38730,47.6,47.6,47.6,47.6,200,46.67
38729,47.8,47.8,47.8,47.8,800,46.86
38728,47.79,47.79,47.79,47.79,0,46.85
38727,47.8,47.8,47.51,47.79,400,46.85
38726,48.6,48.6,47.3,47.3,1700,46.37
38723,48.1,48.6,47.4,48.6,5500,47.65
38722,48.65,48.67,48.65,48.67,300,47.72
38721,48.5,49.99,48.5,49.23,3100,48.26
38720,47.5,48.4,47.5,47.9,12200,46.96
38716,42.51,43,42.5,42.51,1200,41.68
38715,41.71,43,41.71,42.51,5500,41.68
38714,40.31,41,40.1,40.99,1900,40.19
38713,41.05,41.05,38.75,38.75,1500,37.99
38709,40.95,41.45,40.95,41.29,3700,40.48
38708,42.59,44,42.4,44,6300,40.48
38707,42.5,42.6,42.2,42.6,3300,39.19
38706,42.15,42.19,41.27,41.87,3900,38.52
38705,41.3,41.75,41,41.75,1800,38.41
38702,41.9,41.9,41.3,41.3,1600,38
38701,42.75,42.75,41.6,41.65,5600,38.32
38700,42.25,42.75,41.5,42.75,8500,39.33
38699,41.75,42,41.75,41.8,2800,38.46
38698,41,41.7,41,41.7,3000,38.36
38695,40.4,40.4,40.39,40.4,500,37.17
38694,39.5,40,39.5,40,900,36.8
38693,39.5,39.75,39.5,39.5,1200,36.34
38692,40,40,40,40,700,36.8
38691,39.75,40,39.12,40,2500,36.8
38688,39.75,40.25,39.75,40.25,500,37.03
38687,40.25,40.25,40.25,40.25,300,37.03
38686,39.75,39.75,39.75,39.75,0,36.57
38685,40.25,40.41,39.75,39.75,1500,36.57
38684,39.5,39.99,39.5,39.99,600,36.79
38681,40.43,40.45,40.43,40.45,400,37.21
38679,39.49,40,39,40,500,36.8
38678,39.19,39.19,39.19,39.19,400,36.05
38677,38.99,38.99,38.99,38.99,500,35.87
38674,38.6,39.1,38.6,39.1,500,35.97
38673,38.11,39.1,38.1,38.1,1000,35.05
38672,38.18,38.4,38,38,700,34.96
38671,38.51,38.51,38.5,38.5,300,35.42
38670,39,39,38,39,1400,35.88
38667,40.8,40.8,39.2,40.74,300,37.48
38666,41.44,41.44,41.44,41.44,0,38.12
38665,41.45,41.45,41.44,41.44,300,38.12
38664,41.34,41.34,41.34,41.34,100,38.03
38663,40.85,41.04,40.85,41.04,600,37.76
38660,39,39,39,39,0,35.88
38659,39,39,39,39,0,35.88
38658,39.5,39.5,39,39,1500,35.88
38657,39.97,40,39.97,40,600,36.8
38656,38.82,39.99,38.82,39.99,1700,36.79
38653,38.85,38.85,38.85,38.85,0,35.74
38652,38.75,38.85,38.4,38.85,300,35.74
38651,38,39,38,39,800,35.88
38650,37.5,38.43,37.5,38.18,1900,35.13
38649,37.5,37.5,37.5,37.5,0,34.5
38646,38.3,38.3,37.22,37.5,800,34.5
38645,38.5,38.5,38.5,38.5,0,35.42
38644,38.5,38.5,38.5,38.5,400,35.42
38643,39,39,39,39,100,35.88
38642,39,39.25,39,39.25,300,36.11
38639,39.25,39.25,39.25,39.25,0,36.11
38638,39.25,39.25,39.25,39.25,100,36.11
38637,39.5,39.5,39.5,39.5,0,36.34
38636,39.5,39.5,39.5,39.5,100,36.34
38635,40.84,40.84,39.25,39.25,1000,36.11
38632,40.34,40.34,40.34,40.34,0,37.11
38631,40.5,40.5,40.34,40.34,800,37.11
38630,41,41,41,41,0,37.72
38629,41,41,41,41,0,37.72
38628,41,41,41,41,100,37.72
38625,41.49,41.49,41.49,41.49,100,38.17
38624,40.79,41.5,40.79,41.5,1100,38.18
38623,40.8,41.29,40.8,41.29,1200,37.99
38622,40.6,40.8,40.6,40.8,600,37.54
38621,40.84,40.84,40.84,40.84,0,37.57
38618,41.1,41.25,40.34,40.84,1900,37.57
38617,41.11,41.61,41.11,41.6,1600,38.27
38616,40.51,40.51,40.5,40.5,900,37.26
38615,40.5,40.5,40.5,40.5,0,37.26
38614,40.5,40.51,40.5,40.5,500,37.26
38611,41,41,40.62,40.62,300,37.37
38610,41.09,41.09,40.6,40.82,1100,37.55
38609,41.05,41.09,41.05,41.09,300,37.8
38608,40.8,40.8,40.8,40.8,100,37.54
38607,40.75,41,40.55,40.82,1600,37.55
38604,41,41,41,41,100,37.72
38603,41.15,41.15,40.77,40.77,300,37.51
38602,41.4,41.4,41.4,41.4,0,38.09
38601,41.6,41.6,41.4,41.4,400,38.09
38597,42,42.05,42,42,600,38.64
38596,41.91,42.41,41.91,42.41,600,39.02
38595,42.51,42.51,41.7,41.7,2900,38.36
38594,42.9,42.95,42.7,42.7,2900,39.28
38593,42.12,42.95,42.12,42.95,400,39.51
38590,42.4,42.75,41.89,42.1,7800,38.73
38589,44.69,44.69,44.19,44.64,1500,38.53
38588,44.27,44.5,44,44.4,2100,38.32
38587,44.4,44.78,44.25,44.25,1700,38.19
38586,43.98,44.49,43.76,43.96,4200,37.94
38583,45.2,45.2,44.44,44.5,3400,38.41
38582,43.95,45.22,43.95,45.15,2500,38.97
38581,43.45,43.98,43.45,43.97,1600,37.95
38580,42.7,43.9,42.7,43,5200,37.12
38579,42.2,42.44,42.2,42.44,700,36.63
38576,41.75,42.19,41.25,41.9,2000,36.17
38575,41.78,41.78,40.1,41.78,3300,36.06
38574,42.27,42.82,42,42.32,1800,36.53
38573,43.31,43.31,43.31,43.31,0,37.38
38572,43.85,44.1,43.31,43.31,1100,37.38
38569,45.33,45.84,45.33,45.73,1700,39.47
38568,45,45,45,45,100,38.84
38567,43.21,45.36,43.15,44.5,5700,38.41
38566,42.98,42.98,42.98,42.98,0,37.1
38565,42.5,42.98,42.49,42.98,2800,37.1
38562,43,43,42.5,42.5,1500,36.68
38561,42.5,42.5,42.5,42.5,0,36.68
38560,42.5,42.5,42.5,42.5,400,36.68
38559,42.5,42.5,42.5,42.5,0,36.68
38558,42.5,42.5,42.5,42.5,0,36.68
38555,42.6,42.6,42.5,42.5,500,36.68
38554,42.6,42.6,42.6,42.6,0,36.77
38553,42.6,42.6,42.6,42.6,300,36.77
38552,42.2,42.2,42.2,42.2,200,36.42
38551,42.99,42.99,42.6,42.6,200,36.77
38548,42.5,43.49,42.5,43.49,400,37.54
38547,43.49,43.49,43,43,400,37.12
38546,43.5,43.75,43.5,43.5,600,37.55
38545,43,43,43,43,0,37.12
38544,43,43,43,43,400,37.12
38541,42.01,42.01,42.01,42.01,100,36.26
38540,42.52,42.52,42.11,42.11,1100,36.35
38539,43.15,43.15,42.75,42.75,1200,36.9
38538,44.2,44.2,44.15,44.15,700,38.11
38534,44.2,44.2,44.2,44.2,0,38.15
38533,44.2,44.2,44.2,44.2,0,38.15
38532,43.62,44.2,43.62,44.2,900,38.15
38531,44,44,43.52,43.52,1200,37.56
38530,45.4,45.44,45,45,1600,38.84
38527,45.75,45.75,45.75,45.75,0,39.49
38526,45.25,45.75,45.25,45.75,500,39.49
38525,44.35,45.24,44.35,45,1800,38.84
38524,43.05,44,43.05,43.5,600,37.55
38523,41.7,42.5,41.7,42.13,1300,36.36
38520,44,44,43.5,43.69,2100,37.71
38519,44.8,44.8,44.25,44.25,800,38.19
38518,46.05,46.05,45.47,45.7,1800,39.45
38517,46.65,47,46.35,47,900,40.57
38516,47,47,47,47,100,40.57
38513,47,47,47,47,200,40.57
38512,48,48,47,47,900,40.57
38511,48,48,48,48,200,41.43
38510,47.8,47.8,47.8,47.8,0,41.26
38509,47.8,47.8,47.8,47.8,0,41.26
38506,47.8,47.8,47.8,47.8,100,41.26
38505,47.01,47.55,47.01,47.55,500,41.04
38504,46.5,47,46.5,47,500,40.57
38503,47.2,47.2,46.5,46.5,900,40.14
38499,49,49,48.7,48.7,800,42.04
38498,47.99,48.49,47.99,48.49,400,41.85
38497,47.6,48.66,47.6,48.66,1400,42
38496,47.3,47.3,47.07,47.07,700,40.63
38495,48.8,48.8,47.02,47.7,3100,41.17
38492,50.79,50.79,50.79,50.79,0,43.84
38491,50.79,50.79,50.79,50.79,100,43.84
38490,51.09,51.09,51.09,51.09,100,44.1
38489,51.09,51.09,51.09,51.09,0,44.1
38488,51,51.09,51,51.09,400,44.1
38485,51.24,51.24,51.24,51.24,0,44.23
38484,51.24,51.24,51.24,51.24,0,44.23
38483,51.24,51.24,51.24,51.24,0,44.23
